x;y;Latitude;Longitude;Street
23.10.2016;23,29;;;
24.10.2016;23,37;;;
25.10.2016;23,39;;;
26.10.2016;23,36;;;
27.10.2016;23,4;;;
28.10.2016;23,44;;;
29.10.2016;23,49;;;
30.10.2016;23,53;;;
31.10.2016;23,58;;;
01.11.2016;23,54;;;
02.11.2016;23,48;;;
03.11.2016;23,44;;;
04.11.2016;23,4;;;
05.11.2016;23,35;;;
06.11.2016;23,33;;;
07.11.2016;23,3;;;
08.11.2016;23,37;;;
09.11.2016;23,42;;;
10.11.2016;23,47;;;
11.11.2016;23,59;;;
12.11.2016;23,68;;;
13.11.2016;23,75;;;
14.11.2016;23,95;;;
15.11.2016;24,25;;;
16.11.2016;24,34;;;
17.11.2016;24,29;;;
18.11.2016;24,22;;;
19.11.2016;24,23;;;
20.11.2016;24,3;;;
21.11.2016;24,38;;;
22.11.2016;24,46;;;
23.11.2016;24,58;;;
24.11.2016;24,71;;;
25.11.2016;24,69;;;
26.11.2016;24,59;;;
27.11.2016;24,43;;;
28.11.2016;24,29;;;
29.11.2016;24,17;;;
30.11.2016;24,06;;;
01.12.2016;23,95;;;
02.12.2016;23,86;;;
03.12.2016;23,76;;;
04.12.2016;23,7;;;
05.12.2016;23,65;;;
06.12.2016;23,61;;;
07.12.2016;23,56;;;
08.12.2016;23,51;;;
09.12.2016;23,48;;;
10.12.2016;23,46;;;
11.12.2016;23,44;;;
12.12.2016;23,39;;;
13.12.2016;23,35;;;
14.12.2016;23,32;;;
15.12.2016;23,31;;;
16.12.2016;23,28;;;
17.12.2016;23,26;;;
18.12.2016;23,25;;;
19.12.2016;23,22;;;
20.12.2016;23,21;;;
21.12.2016;23,19;;;
22.12.2016;23,16;;;
23.12.2016;23,16;;;
24.12.2016;23,17;;;
25.12.2016;23,19;;;
26.12.2016;23,16;;;
27.12.2016;23,16;;;
28.12.2016;23,16;;;
29.12.2016;23,15;;;
30.12.2016;23,14;;;
31.12.2016;23,12;;;
01.01.2017;23,1;;;
02.01.2017;23,07;;;
03.01.2017;23,05;;;
04.01.2017;23,03;;;
05.01.2017;23,04;;;
06.01.2017;23,03;;;
07.01.2017;23,05;;;
08.01.2017;23,03;;;
09.01.2017;23,01;;;
10.01.2017;22,99;;;
11.01.2017;22,99;;;
12.01.2017;22,99;;;
13.01.2017;23,05;;;
14.01.2017;23,15;;;
15.01.2017;23,31;;;
16.01.2017;23,54;;;
17.01.2017;23,63;;;
18.01.2017;23,56;;;
19.01.2017;23,49;;;
20.01.2017;23,36;;;
21.01.2017;23,27;;;
22.01.2017;23,18;;;
23.01.2017;23,14;;;
24.01.2017;23,09;;;
25.01.2017;23,05;;;
26.01.2017;23,03;;;
27.01.2017;23,02;;;
28.01.2017;23;;;
29.01.2017;22,98;;;
30.01.2017;23,01;;;
31.01.2017;23,02;;;
01.02.2017;23,04;;;
02.02.2017;23,14;;;
03.02.2017;23,28;;;
04.02.2017;23,51;;;
05.02.2017;24,11;;;
06.02.2017;24,45;;;
07.02.2017;24,59;;;
08.02.2017;24,68;;;
09.02.2017;24,71;;;
10.02.2017;24,67;;;
11.02.2017;24,54;;;
12.02.2017;24,43;;;
13.02.2017;24,31;;;
14.02.2017;24,2;;;
15.02.2017;24,26;;;
16.02.2017;24,17;;;
17.02.2017;24,03;;;
18.02.2017;23,92;;;
19.02.2017;23,86;;;
20.02.2017;23,81;;;
21.02.2017;23,8;;;
22.02.2017;23,85;;;
23.02.2017;23,91;;;
24.02.2017;24,07;;;
25.02.2017;24,39;;;
26.02.2017;24,58;;;
27.02.2017;24,61;;;
28.02.2017;24,54;;;
01.03.2017;24,46;;;
02.03.2017;24,43;;;
03.03.2017;24,57;;;
04.03.2017;24,87;;;
05.03.2017;25,25;;;
06.03.2017;25,51;;;
07.03.2017;25,46;;;
08.03.2017;25,47;;;
09.03.2017;25,54;;;
10.03.2017;25,67;;;
11.03.2017;25,89;;;
12.03.2017;26,16;;;
13.03.2017;26,44;;;
14.03.2017;26,47;;;
15.03.2017;26,27;;;
16.03.2017;25,96;;;
17.03.2017;25,66;;;
18.03.2017;25,45;;;
19.03.2017;25,27;;;
20.03.2017;25,23;;;
21.03.2017;25,29;;;
22.03.2017;25,3;;;
23.03.2017;25,36;;;
24.03.2017;25,32;;;
25.03.2017;25,28;;;
26.03.2017;25,21;;;
27.03.2017;25,09;;;
28.03.2017;24,95;;;
29.03.2017;24,83;;;
30.03.2017;24,72;;;
31.03.2017;24,63;;;
01.04.2017;24,54;;;
02.04.2017;24,45;;;
03.04.2017;24,37;;;
04.04.2017;24,31;;;
05.04.2017;24,24;;;
06.04.2017;24,16;;;
07.04.2017;24,09;;;
08.04.2017;24,05;;;
09.04.2017;24;;;
10.04.2017;23,94;;;
11.04.2017;23,89;;;
12.04.2017;23,84;;;
13.04.2017;23,79;;;
14.04.2017;23,72;;;
16.04.2017;23,6;;;
17.04.2017;23,6;;;
18.04.2017;23,59;;;
19.04.2017;23,58;;;
20.04.2017;23,62;;;
22.04.2017;23,72;;;
23.04.2017;23,71;;;
24.04.2017;23,65;;;
25.04.2017;23,61;;;
26.04.2017;23,59;;;
27.04.2017;23,58;;;
28.04.2017;23,54;;;
29.04.2017;23,58;;;
30.04.2017;23,75;;;
01.05.2017;23,99;;;
02.05.2017;24,12;;;
03.05.2017;24,19;;;
04.05.2017;24,24;;;
05.05.2017;24,42;;;
06.05.2017;24,63;;;
07.05.2017;24,66;;;
08.05.2017;24,58;;;
09.05.2017;24,49;;;
10.05.2017;24,46;;;
11.05.2017;24,66;;;
12.05.2017;24,87;;;
13.05.2017;24,89;;;
14.05.2017;24,8;;;
15.05.2017;24,72;;;
16.05.2017;24,65;;;
17.05.2017;24,6;;;
18.05.2017;24,55;;;
19.05.2017;24,51;;;
20.05.2017;24,44;;;
21.05.2017;24,43;;;
22.05.2017;24,55;;;
23.05.2017;24,57;;;
24.05.2017;24,51;;;
25.05.2017;24,42;;;
26.05.2017;24,31;;;
27.05.2017;24,26;;;
28.05.2017;24,17;;;
29.05.2017;24,09;;;
31.05.2017;23,98;;;
01.06.2017;23,94;;;
02.06.2017;23,96;;;
03.06.2017;23,98;;;
04.06.2017;23,99;;;
05.06.2017;24,1;;;
06.06.2017;24,26;;;
07.06.2017;24,46;;;
09.06.2017;24,57;;;
20.06.2017;23,85;;;
21.06.2017;23,83;;;
22.06.2017;23,8;;;
23.06.2017;23,78;;;
24.06.2017;23,75;;;
25.06.2017;23,75;;;
26.06.2017;23,72;;;
27.06.2017;23,68;;;
28.06.2017;23,64;;;
29.06.2017;23,69;;;
30.06.2017;23,69;;;
01.07.2017;23,73;;;
02.07.2017;23,93;;;
03.07.2017;24,04;;;
04.07.2017;24,03;;;
05.07.2017;23,93;;;
06.07.2017;23,88;;;
07.07.2017;23,84;;;
08.07.2017;23,8;;;
09.07.2017;23,78;;;
10.07.2017;23,74;;;
11.07.2017;23,7;;;
12.07.2017;23,7;;;
13.07.2017;23,8;;;
14.07.2017;23,88;;;
15.07.2017;23,95;;;
16.07.2017;23,89;;;
17.07.2017;23,81;;;
18.07.2017;23,72;;;
19.07.2017;23,64;;;
20.07.2017;23,64;;;
21.07.2017;23,62;;;
22.07.2017;23,55;;;
23.07.2017;23,57;;;
24.07.2017;23,62;;;
25.07.2017;23,69;;;
26.07.2017;23,82;;;
27.07.2017;23,93;;;
28.07.2017;23,99;;;
29.07.2017;24,25;;;
30.07.2017;24,56;;;
31.07.2017;24,59;;;
01.08.2017;24,46;;;
02.08.2017;24,39;;;
03.08.2017;24,47;;;
04.08.2017;24,38;;;
05.08.2017;24,28;;;
06.08.2017;24,23;;;
07.08.2017;24,14;;;
08.08.2017;24,03;;;
09.08.2017;23,95;;;
10.08.2017;23,85;;;
11.08.2017;23,84;;;
12.08.2017;23,86;;;
13.08.2017;24;;;
14.08.2017;24,35;;;
15.08.2017;24,58;;;
16.08.2017;24,62;;;
17.08.2017;24,5;;;
18.08.2017;24,41;;;
19.08.2017;24,38;;;
20.08.2017;24,35;;;
21.08.2017;24,32;;;
22.08.2017;24,26;;;
23.08.2017;24,21;;;
24.08.2017;24,09;;;
25.08.2017;23,99;;;
26.08.2017;23,9;;;
27.08.2017;23,86;;;
28.08.2017;23,86;;;
29.08.2017;23,85;;;
30.08.2017;23,8;;;
31.08.2017;23,72;;;
01.09.2017;23,67;;;
02.09.2017;23,61;;;
03.09.2017;23,64;;;
04.09.2017;23,69;;;
05.09.2017;23,84;;;
06.09.2017;24,13;;;
07.09.2017;24,34;;;
08.09.2017;24,32;;;
09.09.2017;24,25;;;
10.09.2017;24,23;;;
11.09.2017;24,17;;;
12.09.2017;24,1;;;
13.09.2017;24,04;;;
14.09.2017;24;;;
15.09.2017;24,04;;;
16.09.2017;24,35;;;
17.09.2017;24,64;;;
18.09.2017;24,65;;;
19.09.2017;24,59;;;
20.09.2017;24,47;;;
21.09.2017;24,37;;;
22.09.2017;24,3;;;
23.09.2017;24,22;;;
24.09.2017;24,13;;;
25.09.2017;24,08;;;
26.09.2017;24,01;;;
27.09.2017;23,95;;;
28.09.2017;23,89;;;
29.09.2017;23,83;;;
30.09.2017;23,81;;;
01.10.2017;23,81;;;
02.10.2017;23,82;;;
03.10.2017;23,83;;;
04.10.2017;23,84;;;
05.10.2017;23,93;;;
06.10.2017;24,04;;;
07.10.2017;24,16;;;
08.10.2017;24,2;;;
09.10.2017;24,19;;;
10.10.2017;24,22;;;
11.10.2017;24,26;;;
12.10.2017;24,29;;;
13.10.2017;24,29;;;
14.10.2017;24,24;;;
15.10.2017;24,17;;;
16.10.2017;24,08;;;
17.10.2017;23,99;;;
18.10.2017;23,92;;;
19.10.2017;23,84;;;
20.10.2017;23,76;;;
21.10.2017;23,69;;;
22.10.2017;23,65;;;
23.10.2017;23,61;;;
24.10.2017;23,59;;;
25.10.2017;23,59;;;
26.10.2017;23,57;;;
27.10.2017;23,55;;;
28.10.2017;23,56;;;
29.10.2017;23,54;;;
30.10.2017;23,54;;;
31.10.2017;23,56;;;
01.11.2017;23,59;;;
02.11.2017;23,63;;;
03.11.2017;23,65;;;
04.11.2017;23,67;;;
05.11.2017;23,61;;;
06.11.2017;23,6;;;
07.11.2017;23,65;;;
08.11.2017;23,69;;;
09.11.2017;23,74;;;
10.11.2017;23,8;;;
11.11.2017;23,85;;;
12.11.2017;23,87;;;
13.11.2017;23,91;;;
14.11.2017;24,06;;;
15.11.2017;24,68;;;
16.11.2017;25,46;;;
17.11.2017;25,72;;;
18.11.2017;25,52;;;
19.11.2017;25,26;;;
20.11.2017;25,03;;;
21.11.2017;24,85;;;
22.11.2017;24,77;;;
23.11.2017;24,79;;;
24.11.2017;24,82;;;
25.11.2017;24,86;;;
26.11.2017;24,82;;;
27.11.2017;24,87;;;
28.11.2017;25,16;;;
29.11.2017;25,56;;;
30.11.2017;25,91;;;
01.12.2017;26,11;;;
02.12.2017;26,08;;;
03.12.2017;25,97;;;
04.12.2017;25,77;;;
16.12.2017;27,28;;;
17.12.2017;27,37;;;
18.12.2017;27,47;;;
19.12.2017;27,41;;;
20.12.2017;27,22;;;
21.12.2017;26,99;;;
22.12.2017;26,86;;;
23.12.2017;26,76;;;
24.12.2017;26,66;;;
25.12.2017;26,57;;;
26.12.2017;26,5;;;
27.12.2017;26,37;;;
28.12.2017;26,19;;;
29.12.2017;26,06;;;
30.12.2017;26,05;;;
31.12.2017;26,01;;;
01.01.2018;26,08;;;
02.01.2018;26,55;;;
03.01.2018;27,09;;;
15.01.2018;27,22;;;
16.01.2018;27,09;;;
17.01.2018;26,83;;;
18.01.2018;26,78;;;
19.01.2018;27,06;;;
20.01.2018;27,45;;;
21.01.2018;27,83;;;
22.01.2018;28,15;;;
23.01.2018;28,41;;;
24.01.2018;28,5;;;
25.01.2018;28,63;;;
26.01.2018;28,89;;;
27.01.2018;29,13;;;
28.01.2018;29,29;;;
29.01.2018;29,13;;;
30.01.2018;28,78;;;
31.01.2018;28,45;;;
01.02.2018;28,11;;;
02.02.2018;27,87;;;
03.02.2018;28,02;;;
04.02.2018;28,08;;;
05.02.2018;27,97;;;
06.02.2018;27,78;;;
07.02.2018;27,51;;;
08.02.2018;27,24;;;
09.02.2018;27;;;
10.02.2018;26,76;;;
11.02.2018;26,55;;;
12.02.2018;26,35;;;
13.02.2018;26,21;;;
14.02.2018;26,09;;;
15.02.2018;25,95;;;
16.02.2018;25,81;;;
17.02.2018;25,69;;;
18.02.2018;25,62;;;
19.02.2018;25,69;;;
20.02.2018;25,92;;;
21.02.2018;26,19;;;
22.02.2018;26,26;;;
23.02.2018;26,15;;;
24.02.2018;26,05;;;
25.02.2018;25,91;;;
26.02.2018;25,73;;;
27.02.2018;25,56;;;
28.02.2018;25,38;;;
01.03.2018;25,22;;;
02.03.2018;25,1;;;
03.03.2018;25;;;
04.03.2018;24,93;;;
05.03.2018;24,87;;;
06.03.2018;24,85;;;
07.03.2018;24,87;;;
08.03.2018;24,87;;;
09.03.2018;24,87;;;
10.03.2018;24,93;;;
11.03.2018;24,99;;;
12.03.2018;25,09;;;
13.03.2018;25,12;;;
14.03.2018;25,17;;;
15.03.2018;25,4;;;
16.03.2018;25,54;;;
17.03.2018;25,66;;;
18.03.2018;25,73;;;
19.03.2018;25,75;;;
20.03.2018;25,6;;;
21.03.2018;25,49;;;
22.03.2018;25,38;;;
23.03.2018;25,28;;;
24.03.2018;25,19;;;
25.03.2018;25,12;;;
26.03.2018;25,07;;;
27.03.2018;25,02;;;
28.03.2018;24,94;;;
29.03.2018;24,87;;;
30.03.2018;24,84;;;
31.03.2018;24,94;;;
01.04.2018;25,14;;;
02.04.2018;25,33;;;
03.04.2018;25,42;;;
04.04.2018;25,47;;;
05.04.2018;25,48;;;
06.04.2018;25,41;;;
07.04.2018;25,51;;;
08.04.2018;25,54;;;
09.04.2018;25,47;;;
10.04.2018;25,31;;;
11.04.2018;25,22;;;
12.04.2018;25,16;;;
13.04.2018;25,17;;;
14.04.2018;25,15;;;
15.04.2018;25,13;;;
16.04.2018;25,29;;;
17.04.2018;25,29;;;
18.04.2018;25,15;;;
19.04.2018;25,03;;;
20.04.2018;24,93;;;
21.04.2018;24,85;;;
22.04.2018;24,78;;;
23.04.2018;24,72;;;
24.04.2018;24,7;;;
25.04.2018;24,68;;;
26.04.2018;24,69;;;
27.04.2018;24,71;;;
28.04.2018;24,72;;;
29.04.2018;24,72;;;
30.04.2018;24,71;;;
01.05.2018;24,76;;;
02.05.2018;24,84;;;
03.05.2018;24,82;;;
04.05.2018;24,73;;;
05.05.2018;24,68;;;
06.05.2018;24,64;;;
07.05.2018;24,59;;;
08.05.2018;24,52;;;
09.05.2018;24,45;;;
10.05.2018;24,39;;;
11.05.2018;24,36;;;
12.05.2018;24,39;;;
13.05.2018;24,43;;;
14.05.2018;24,53;;;
15.05.2018;24,63;;;
16.05.2018;24,69;;;
17.05.2018;24,82;;;
18.05.2018;24,86;;;
19.05.2018;24,89;;;
20.05.2018;24,95;;;
21.05.2018;24,93;;;
22.05.2018;24,87;;;
23.05.2018;24,82;;;
24.05.2018;24,75;;;
25.05.2018;24,7;;;
26.05.2018;24,67;;;
27.05.2018;24,72;;;
28.05.2018;24,7;;;
29.05.2018;24,63;;;
30.05.2018;24,64;;;
31.05.2018;24,56;;;
01.06.2018;24,55;;;
02.06.2018;24,75;;;
03.06.2018;25,11;;;
04.06.2018;25,42;;;
05.06.2018;25,23;;;
06.06.2018;25,04;;;
07.06.2018;24,86;;;
08.06.2018;24,73;;;
09.06.2018;24,73;;;
10.06.2018;24,77;;;
11.06.2018;24,91;;;
12.06.2018;25,03;;;
13.06.2018;25,08;;;
14.06.2018;25,45;;;
15.06.2018;25,55;;;
16.06.2018;25,45;;;
17.06.2018;25,41;;;
18.06.2018;25,4;;;
19.06.2018;25,27;;;
20.06.2018;25,08;;;
21.06.2018;24,89;;;
22.06.2018;24,75;;;
23.06.2018;24,62;;;
24.06.2018;24,5;;;
25.06.2018;24,41;;;
26.06.2018;24,33;;;
27.06.2018;24,25;;;
28.06.2018;24,19;;;
29.06.2018;24,12;;;
30.06.2018;24,05;;;
01.07.2018;24;;;
02.07.2018;23,94;;;
03.07.2018;23,9;;;
04.07.2018;23,84;;;
05.07.2018;23,79;;;
06.07.2018;23,76;;;
07.07.2018;23,81;;;
08.07.2018;23,89;;;
09.07.2018;23,95;;;
10.07.2018;23,99;;;
11.07.2018;23,98;;;
12.07.2018;23,92;;;
13.07.2018;23,85;;;
14.07.2018;23,78;;;
15.07.2018;23,73;;;
16.07.2018;23,65;;;
17.07.2018;23,58;;;
18.07.2018;23,53;;;
19.07.2018;23,52;;;
20.07.2018;23,49;;;
21.07.2018;23,48;;;
22.07.2018;23,46;;;
23.07.2018;23,44;;;
24.07.2018;23,42;;;
25.07.2018;23,48;;;
26.07.2018;23,5;;;
27.07.2018;23,46;;;
28.07.2018;23,41;;;
29.07.2018;23,36;;;
30.07.2018;23,32;;;
31.07.2018;23,29;;;
01.08.2018;23,25;;;
02.08.2018;23,23;;;
03.08.2018;23,2;;;
04.08.2018;23,2;;;
05.08.2018;23,17;;;
06.08.2018;23,14;;;
07.08.2018;23,12;;;
08.08.2018;23,1;;;
09.08.2018;23,08;;;
10.08.2018;23,08;;;
11.08.2018;23,09;;;
12.08.2018;23,08;;;
13.08.2018;23,09;;;
14.08.2018;23,13;;;
15.08.2018;23,12;;;
16.08.2018;23,1;;;
17.08.2018;23,09;;;
18.08.2018;23,09;;;
19.08.2018;23,07;;;
20.08.2018;23,04;;;
21.08.2018;23,01;;;
22.08.2018;23,01;;;
23.08.2018;22,98;;;
24.08.2018;22,97;;;
25.08.2018;22,95;;;
26.08.2018;22,95;;;
27.08.2018;22,95;;;
28.08.2018;22,96;;;
29.08.2018;22,99;;;
30.08.2018;23,01;;;
31.08.2018;23,05;;;
01.09.2018;23,08;;;
02.09.2018;23,04;;;
03.09.2018;22,98;;;
04.09.2018;23,02;;;
05.09.2018;23,1;;;
06.09.2018;23,21;;;
07.09.2018;23,28;;;
08.09.2018;23,27;;;
09.09.2018;23,23;;;
10.09.2018;23,22;;;
11.09.2018;23,2;;;
12.09.2018;23,17;;;
13.09.2018;23,15;;;
14.09.2018;23,13;;;
15.09.2018;23,09;;;
16.09.2018;23,05;;;
17.09.2018;23,02;;;
18.09.2018;23,02;;;
19.09.2018;23,01;;;
20.09.2018;23;;;
21.09.2018;22,98;;;
22.09.2018;22,95;;;
23.09.2018;22,95;;;
24.09.2018;22,97;;;
25.09.2018;23,04;;;
26.09.2018;23,13;;;
27.09.2018;23,11;;;
28.09.2018;23,09;;;
29.09.2018;23,08;;;
30.09.2018;23,04;;;
01.10.2018;23;;;
02.10.2018;22,95;;;
03.10.2018;22,95;;;
04.10.2018;22,95;;;
05.10.2018;22,95;;;
06.10.2018;22,95;;;
07.10.2018;22,97;;;
08.10.2018;22,97;;;
05.11.2018;22,79;;;
06.11.2018;22,8;;;
07.11.2018;22,79;;;
08.11.2018;22,75;;;
09.11.2018;22,71;;;
10.11.2018;22,69;;;
11.11.2018;22,69;;;
12.11.2018;22,7;;;
13.11.2018;22,77;;;
14.11.2018;22,8;;;
15.11.2018;22,85;;;
16.11.2018;22,85;;;
17.11.2018;22,81;;;
18.11.2018;22,75;;;
19.11.2018;22,72;;;
20.11.2018;22,67;;;
21.11.2018;22,64;;;
22.11.2018;22,63;;;
23.11.2018;22,62;;;
24.11.2018;22,6;;;
25.11.2018;22,6;;;
26.11.2018;22,59;;;
27.11.2018;22,59;;;
28.11.2018;22,6;;;
29.11.2018;22,59;;;
30.11.2018;22,59;;;
01.12.2018;22,6;;;
02.12.2018;22,6;;;
03.12.2018;22,67;;;
04.12.2018;22,75;;;
05.12.2018;23,04;;;
06.12.2018;23,57;;;
07.12.2018;23,84;;;
08.12.2018;23,99;;;
09.12.2018;23,94;;;
10.12.2018;23,91;;;
11.12.2018;24,15;;;
12.12.2018;24,43;;;
13.12.2018;24,55;;;
14.12.2018;24,55;;;
15.12.2018;24,45;;;
16.12.2018;24,28;;;
17.12.2018;24,1;;;
18.12.2018;23,98;;;
19.12.2018;23,86;;;
20.12.2018;23,75;;;
21.12.2018;23,68;;;
22.12.2018;23,71;;;
23.12.2018;23,84;;;
24.12.2018;24,22;;;
25.12.2018;24,67;;;
26.12.2018;25,36;;;
27.12.2018;25,84;;;
28.12.2018;26,06;;;
29.12.2018;25,98;;;
30.12.2018;25,68;;;
31.12.2018;25,37;;;
01.01.2019;25,1;;;
02.01.2019;24,85;;;
03.01.2019;24,65;;;
04.01.2019;24,5;;;
05.01.2019;24,4;;;
06.01.2019;24,3;;;
07.01.2019;24,23;;;
08.01.2019;24,2;;;
09.01.2019;24,31;;;
10.01.2019;24,53;;;
11.01.2019;24,66;;;
12.01.2019;24,71;;;
13.01.2019;24,69;;;
14.01.2019;24,73;;;
15.01.2019;24,94;;;
16.01.2019;25,39;;;
17.01.2019;26,03;;;
18.01.2019;26,26;;;
19.01.2019;26,13;;;
20.01.2019;25,84;;;
21.01.2019;25,57;;;
22.01.2019;25,33;;;
23.01.2019;25,1;;;
24.01.2019;24,86;;;
25.01.2019;24,7;;;
26.01.2019;24,58;;;
27.01.2019;24,48;;;
28.01.2019;24,39;;;
29.01.2019;24,41;;;
30.01.2019;24,66;;;
31.01.2019;24,78;;;
01.02.2019;24,79;;;
02.02.2019;24,65;;;
03.02.2019;24,57;;;
04.02.2019;24,58;;;
05.02.2019;24,68;;;
06.02.2019;24,68;;;
07.02.2019;24,58;;;
08.02.2019;24,51;;;
09.02.2019;24,45;;;
10.02.2019;24,47;;;
11.02.2019;24,63;;;
12.02.2019;25;;;
13.02.2019;25,6;;;
14.02.2019;25,78;;;
15.02.2019;25,72;;;
16.02.2019;25,52;;;
17.02.2019;25,26;;;
18.02.2019;25,05;;;
19.02.2019;24,87;;;
20.02.2019;24,72;;;
21.02.2019;24,6;;;
22.02.2019;24,52;;;
23.02.2019;24,44;;;
24.02.2019;24,37;;;
25.02.2019;24,3;;;
26.02.2019;24,24;;;
27.02.2019;24,2;;;
28.02.2019;24,16;;;
01.03.2019;24,11;;;
02.03.2019;24,07;;;
03.03.2019;24,06;;;
04.03.2019;24,09;;;
05.03.2019;24,2;;;
06.03.2019;24,33;;;
07.03.2019;24,39;;;
08.03.2019;24,47;;;
09.03.2019;24,58;;;
10.03.2019;24,64;;;
11.03.2019;24,68;;;
12.03.2019;24,81;;;
13.03.2019;25,06;;;
14.03.2019;25,33;;;
15.03.2019;25,5;;;
16.03.2019;25,72;;;
17.03.2019;26,32;;;
18.03.2019;27,02;;;
19.03.2019;27,42;;;
20.03.2019;27,44;;;
21.03.2019;27,19;;;
22.03.2019;26,87;;;
23.03.2019;26,49;;;
24.03.2019;26,12;;;
25.03.2019;25,81;;;
26.03.2019;25,57;;;
27.03.2019;25,36;;;
28.03.2019;25,17;;;
29.03.2019;25;;;
30.03.2019;24,86;;;
31.03.2019;24,73;;;
01.04.2019;24,61;;;
02.04.2019;24,49;;;
03.04.2019;24,4;;;
04.04.2019;24,32;;;
05.04.2019;24,28;;;
06.04.2019;24,31;;;
07.04.2019;24,36;;;
08.04.2019;24,39;;;
09.04.2019;24,4;;;
10.04.2019;24,36;;;
11.04.2019;24,33;;;
12.04.2019;24,38;;;
13.04.2019;24,36;;;
14.04.2019;24,3;;;
15.04.2019;24,23;;;
16.04.2019;24,2;;;
17.04.2019;24,16;;;
18.04.2019;24,09;;;
19.04.2019;24,05;;;
20.04.2019;24,01;;;
21.04.2019;23,96;;;
22.04.2019;23,91;;;
23.04.2019;23,85;;;
24.04.2019;23,81;;;
25.04.2019;23,78;;;
26.04.2019;23,79;;;
27.04.2019;23,82;;;
28.04.2019;23,84;;;
29.04.2019;23,87;;;
03.05.2019;24,14;;;
04.05.2019;24,11;;;
05.05.2019;24,06;;;
06.05.2019;24,01;;;
07.05.2019;24,01;;;
08.05.2019;24,03;;;
09.05.2019;24,01;;;
10.05.2019;24,02;;;
11.05.2019;24,09;;;
12.05.2019;24,29;;;
13.05.2019;24,73;;;
14.05.2019;25,1;;;
15.05.2019;24,98;;;
16.05.2019;24,88;;;
17.05.2019;24,76;;;
18.05.2019;24,61;;;
19.05.2019;24,47;;;
20.05.2019;24,37;;;
21.05.2019;24,3;;;
22.05.2019;24,28;;;
23.05.2019;24,46;;;
24.05.2019;25,19;;;
25.05.2019;25,85;;;
26.05.2019;26,03;;;
27.05.2019;25,89;;;
28.05.2019;25,67;;;
29.05.2019;25,45;;;
30.05.2019;25,28;;;
31.05.2019;25,19;;;
01.06.2019;25,11;;;
02.06.2019;25,08;;;
03.06.2019;25,06;;;
04.06.2019;24,99;;;
05.06.2019;24,86;;;
06.06.2019;24,76;;;
07.06.2019;24,73;;;
08.06.2019;24,73;;;
09.06.2019;24,71;;;
10.06.2019;24,71;;;
11.06.2019;24,71;;;
12.06.2019;24,69;;;
13.06.2019;24,75;;;
14.06.2019;24,9;;;
15.06.2019;25,09;;;
16.06.2019;25,18;;;
17.06.2019;25,21;;;
18.06.2019;25,22;;;
19.06.2019;25,23;;;
20.06.2019;25,27;;;
21.06.2019;25,26;;;
22.06.2019;25,22;;;
23.06.2019;25,24;;;
24.06.2019;25,21;;;
25.06.2019;25,25;;;
26.06.2019;25,18;;;
27.06.2019;25,13;;;
28.06.2019;25,02;;;
29.06.2019;24,93;;;
30.06.2019;24,85;;;
01.07.2019;24,74;;;
02.07.2019;24,65;;;
03.07.2019;24,59;;;
04.07.2019;24,55;;;
05.07.2019;24,51;;;
06.07.2019;24,49;;;
07.07.2019;24,46;;;
08.07.2019;24,41;;;
09.07.2019;24,37;;;
10.07.2019;24,37;;;
11.07.2019;24,36;;;
12.07.2019;24,32;;;
13.07.2019;24,29;;;
14.07.2019;24,31;;;
15.07.2019;24,3;;;
16.07.2019;24,27;;;
17.07.2019;24,19;;;
18.07.2019;24,11;;;
19.07.2019;24,07;;;
20.07.2019;24,04;;;
21.07.2019;24;;;
22.07.2019;23,95;;;
23.07.2019;23,89;;;
24.07.2019;23,83;;;
25.07.2019;23,77;;;
26.07.2019;23,72;;;
27.07.2019;23,68;;;
28.07.2019;23,64;;;
29.07.2019;23,64;;;
30.07.2019;23,69;;;
31.07.2019;23,81;;;
01.08.2019;23,91;;;
02.08.2019;24;;;
03.08.2019;24,04;;;
04.08.2019;24,01;;;
05.08.2019;23,93;;;
06.08.2019;23,88;;;
07.08.2019;23,82;;;
08.08.2019;23,74;;;
09.08.2019;23,74;;;
10.08.2019;23,86;;;
11.08.2019;24,01;;;
12.08.2019;24,01;;;
13.08.2019;23,97;;;
14.08.2019;23,97;;;
15.08.2019;23,99;;;
16.08.2019;23,98;;;
17.08.2019;23,99;;;
18.08.2019;23,99;;;
19.08.2019;24,02;;;
20.08.2019;23,99;;;
21.08.2019;23,93;;;
22.08.2019;23,89;;;
23.08.2019;23,88;;;
24.08.2019;24,02;;;
25.08.2019;24,24;;;
26.08.2019;24,38;;;
27.08.2019;24,38;;;
28.08.2019;24,29;;;
29.08.2019;24,22;;;
30.08.2019;24,13;;;
31.08.2019;24,05;;;
01.09.2019;23,99;;;
02.09.2019;23,96;;;
03.09.2019;23,92;;;
04.09.2019;23,85;;;
05.09.2019;23,79;;;
06.09.2019;23,75;;;
07.09.2019;23,72;;;
08.09.2019;23,69;;;
09.09.2019;23,66;;;
10.09.2019;23,64;;;
11.09.2019;23,62;;;
12.09.2019;23,68;;;
13.09.2019;23,76;;;
14.09.2019;23,79;;;
15.09.2019;23,75;;;
16.09.2019;23,67;;;
17.09.2019;23,62;;;
18.09.2019;23,57;;;
19.09.2019;23,5;;;
20.09.2019;23,45;;;
21.09.2019;23,41;;;
22.09.2019;23,37;;;
23.09.2019;23,32;;;
