x;y;Latitude;Longitude;Street;
30.10.2016;31,81;;;;
31.10.2016;31,81;;;;
01.11.2016;31,81;;;;
02.11.2016;31,81;;;;
03.11.2016;31,81;;;;
04.11.2016;31,81;;;;
05.11.2016;31,81;;;;
06.11.2016;31,81;;;;
07.11.2016;31,8;;;;
08.11.2016;31,8;;;;
09.11.2016;31,8;;;;
10.11.2016;31,8;;;;
11.11.2016;31,79;;;;
12.11.2016;31,79;;;;
13.11.2016;31,79;;;;
14.11.2016;31,78;;;;
15.11.2016;31,78;;;;
16.11.2016;31,78;;;;
17.11.2016;31,79;;;;
18.11.2016;31,79;;;;
19.11.2016;31,78;;;;
20.11.2016;31,78;;;;
21.11.2016;31,78;;;;
22.11.2016;31,78;;;;
23.11.2016;31,78;;;;
24.11.2016;31,77;;;;
25.11.2016;31,77;;;;
26.11.2016;31,77;;;;
27.11.2016;31,77;;;;
28.11.2016;31,77;;;;
29.11.2016;31,77;;;;
30.11.2016;31,77;;;;
01.12.2016;31,77;;;;
02.12.2016;31,77;;;;
03.12.2016;31,76;;;;
04.12.2016;31,76;;;;
05.12.2016;31,76;;;;
06.12.2016;31,76;;;;
07.12.2016;31,76;;;;
08.12.2016;31,76;;;;
09.12.2016;31,75;;;;
10.12.2016;31,75;;;;
11.12.2016;31,75;;;;
12.12.2016;31,75;;;;
13.12.2016;31,75;;;;
14.12.2016;31,75;;;;
15.12.2016;31,74;;;;
16.12.2016;31,74;;;;
17.12.2016;31,74;;;;
18.12.2016;31,74;;;;
19.12.2016;31,74;;;;
20.12.2016;31,74;;;;
21.12.2016;31,73;;;;
22.12.2016;31,73;;;;
23.12.2016;31,73;;;;
24.12.2016;31,72;;;;
25.12.2016;31,71;;;;
26.12.2016;31,71;;;;
27.12.2016;31,7;;;;
28.12.2016;31,69;;;;
29.12.2016;31,69;;;;
30.12.2016;31,68;;;;
31.12.2016;31,68;;;;
01.01.2017;31,68;;;;
02.01.2017;31,67;;;;
03.01.2017;31,67;;;;
04.01.2017;31,66;;;;
05.01.2017;31,66;;;;
06.01.2017;31,65;;;;
07.01.2017;31,65;;;;
08.01.2017;31,65;;;;
09.01.2017;31,64;;;;
10.01.2017;31,64;;;;
11.01.2017;31,64;;;;
12.01.2017;31,63;;;;
13.01.2017;31,64;;;;
14.01.2017;31,63;;;;
15.01.2017;31,62;;;;
16.01.2017;31,62;;;;
17.01.2017;31,62;;;;
18.01.2017;31,61;;;;
19.01.2017;31,61;;;;
20.01.2017;31,61;;;;
21.01.2017;31,61;;;;
22.01.2017;31,6;;;;
23.01.2017;31,6;;;;
24.01.2017;31,6;;;;
25.01.2017;31,59;;;;
26.01.2017;31,59;;;;
27.01.2017;31,59;;;;
28.01.2017;31,59;;;;
29.01.2017;31,59;;;;
30.01.2017;31,59;;;;
31.01.2017;31,61;;;;
01.02.2017;31,6;;;;
02.02.2017;31,6;;;;
03.02.2017;31,6;;;;
04.02.2017;31,6;;;;
05.02.2017;31,61;;;;
06.02.2017;31,6;;;;
07.02.2017;31,59;;;;
08.02.2017;31,58;;;;
09.02.2017;31,58;;;;
10.02.2017;31,57;;;;
11.02.2017;31,57;;;;
12.02.2017;31,56;;;;
13.02.2017;31,56;;;;
14.02.2017;31,55;;;;
15.02.2017;31,55;;;;
16.02.2017;31,55;;;;
17.02.2017;31,54;;;;
18.02.2017;31,54;;;;
19.02.2017;31,54;;;;
20.02.2017;31,53;;;;
21.02.2017;31,53;;;;
22.02.2017;31,53;;;;
23.02.2017;31,53;;;;
24.02.2017;31,53;;;;
25.02.2017;31,52;;;;
26.02.2017;31,52;;;;
27.02.2017;31,52;;;;
28.02.2017;31,52;;;;
01.03.2017;31,51;;;;
02.03.2017;31,51;;;;
03.03.2017;31,51;;;;
04.03.2017;31,51;;;;
05.03.2017;31,51;;;;
06.03.2017;31,51;;;;
07.03.2017;31,5;;;;
08.03.2017;31,5;;;;
09.03.2017;31,5;;;;
10.03.2017;31,5;;;;
11.03.2017;31,51;;;;
12.03.2017;31,52;;;;
13.03.2017;31,52;;;;
14.03.2017;31,52;;;;
15.03.2017;31,53;;;;
16.03.2017;31,53;;;;
17.03.2017;31,54;;;;
18.03.2017;31,54;;;;
19.03.2017;31,54;;;;
20.03.2017;31,54;;;;
21.03.2017;31,54;;;;
22.03.2017;31,54;;;;
23.03.2017;31,55;;;;
24.03.2017;31,55;;;;
25.03.2017;31,55;;;;
26.03.2017;31,55;;;;
27.03.2017;31,55;;;;
28.03.2017;31,55;;;;
29.03.2017;31,55;;;;
30.03.2017;31,55;;;;
31.03.2017;31,55;;;;
01.04.2017;31,55;;;;
02.04.2017;31,55;;;;
03.04.2017;31,55;;;;
04.04.2017;31,55;;;;
05.04.2017;31,55;;;;
06.04.2017;31,55;;;;
07.04.2017;31,55;;;;
08.04.2017;31,54;;;;
09.04.2017;31,54;;;;
10.04.2017;31,54;;;;
11.04.2017;31,54;;;;
12.04.2017;31,54;;;;
13.04.2017;31,54;;;;
14.04.2017;31,54;;;;
15.04.2017;31,54;;;;
16.04.2017;31,53;;;;
17.04.2017;31,53;;;;
18.04.2017;31,53;;;;
19.04.2017;31,53;;;;
20.04.2017;31,52;;;;
21.04.2017;31,52;;;;
22.04.2017;31,52;;;;
23.04.2017;31,52;;;;
24.04.2017;31,52;;;;
25.04.2017;31,52;;;;
26.04.2017;31,52;;;;
27.04.2017;31,51;;;;
28.04.2017;31,51;;;;
29.04.2017;31,51;;;;
30.04.2017;31,51;;;;
01.05.2017;31,51;;;;
02.05.2017;31,5;;;;
03.05.2017;31,5;;;;
04.05.2017;31,5;;;;
05.05.2017;31,5;;;;
06.05.2017;31,5;;;;
07.05.2017;31,5;;;;
08.05.2017;31,5;;;;
09.05.2017;31,49;;;;
10.05.2017;31,49;;;;
11.05.2017;31,49;;;;
12.05.2017;31,49;;;;
13.05.2017;31,49;;;;
14.05.2017;31,49;;;;
15.05.2017;31,48;;;;
16.05.2017;31,48;;;;
17.05.2017;31,48;;;;
18.05.2017;31,48;;;;
19.05.2017;31,48;;;;
20.05.2017;31,47;;;;
21.05.2017;31,47;;;;
22.05.2017;31,47;;;;
23.05.2017;31,47;;;;
24.05.2017;31,47;;;;
25.05.2017;31,46;;;;
26.05.2017;31,46;;;;
27.05.2017;31,46;;;;
28.05.2017;31,46;;;;
29.05.2017;31,46;;;;
30.05.2017;31,46;;;;
31.05.2017;31,45;;;;
01.06.2017;31,45;;;;
02.06.2017;31,45;;;;
03.06.2017;31,45;;;;
04.06.2017;31,45;;;;
05.06.2017;31,44;;;;
06.06.2017;31,44;;;;
07.06.2017;31,44;;;;
08.06.2017;31,44;;;;
09.06.2017;31,44;;;;
10.06.2017;31,44;;;;
11.06.2017;31,43;;;;
12.06.2017;31,43;;;;
13.06.2017;31,43;;;;
14.06.2017;31,43;;;;
15.06.2017;31,43;;;;
16.06.2017;31,43;;;;
17.06.2017;31,42;;;;
18.06.2017;31,42;;;;
19.06.2017;31,42;;;;
20.06.2017;31,42;;;;
21.06.2017;31,42;;;;
22.06.2017;31,42;;;;
23.06.2017;31,41;;;;
24.06.2017;31,41;;;;
25.06.2017;31,41;;;;
26.06.2017;31,41;;;;
27.06.2017;31,41;;;;
28.06.2017;31,41;;;;
29.06.2017;31,4;;;;
30.06.2017;31,4;;;;
01.07.2017;31,4;;;;
02.07.2017;31,4;;;;
03.07.2017;31,4;;;;
04.07.2017;31,4;;;;
05.07.2017;31,39;;;;
06.07.2017;31,39;;;;
07.07.2017;31,39;;;;
08.07.2017;31,39;;;;
09.07.2017;31,39;;;;
10.07.2017;31,39;;;;
11.07.2017;31,39;;;;
12.07.2017;31,38;;;;
13.07.2017;31,38;;;;
14.07.2017;31,38;;;;
15.07.2017;31,38;;;;
16.07.2017;31,38;;;;
17.07.2017;31,38;;;;
18.07.2017;31,38;;;;
19.07.2017;31,38;;;;
20.07.2017;31,37;;;;
21.07.2017;31,37;;;;
22.07.2017;31,37;;;;
23.07.2017;31,37;;;;
24.07.2017;31,37;;;;
25.07.2017;31,37;;;;
26.07.2017;31,37;;;;
27.07.2017;31,37;;;;
28.07.2017;31,37;;;;
29.07.2017;31,37;;;;
30.07.2017;31,37;;;;
31.07.2017;31,37;;;;
01.08.2017;31,37;;;;
02.08.2017;31,37;;;;
03.08.2017;31,37;;;;
04.08.2017;31,37;;;;
05.08.2017;31,36;;;;
06.08.2017;31,36;;;;
07.08.2017;31,36;;;;
08.08.2017;31,36;;;;
09.08.2017;31,36;;;;
10.08.2017;31,36;;;;
11.08.2017;31,36;;;;
12.08.2017;31,36;;;;
13.08.2017;31,36;;;;
14.08.2017;31,36;;;;
15.08.2017;31,36;;;;
16.08.2017;31,36;;;;
17.08.2017;31,36;;;;
18.08.2017;31,36;;;;
19.08.2017;31,36;;;;
20.08.2017;31,36;;;;
21.08.2017;31,36;;;;
22.08.2017;31,36;;;;
23.08.2017;31,36;;;;
24.08.2017;31,36;;;;
25.08.2017;31,36;;;;
26.08.2017;31,36;;;;
27.08.2017;31,36;;;;
28.08.2017;31,36;;;;
29.08.2017;31,36;;;;
30.08.2017;31,36;;;;
31.08.2017;31,36;;;;
01.09.2017;31,36;;;;
02.09.2017;31,36;;;;
03.09.2017;31,36;;;;
04.09.2017;31,36;;;;
05.09.2017;31,35;;;;
06.09.2017;31,35;;;;
07.09.2017;31,35;;;;
08.09.2017;31,35;;;;
09.09.2017;31,35;;;;
10.09.2017;31,35;;;;
11.09.2017;31,35;;;;
12.09.2017;31,35;;;;
13.09.2017;31,35;;;;
14.09.2017;31,35;;;;
15.09.2017;31,35;;;;
16.09.2017;31,35;;;;
17.09.2017;31,35;;;;
18.09.2017;31,35;;;;
19.09.2017;31,35;;;;
20.09.2017;31,35;;;;
21.09.2017;31,35;;;;
22.09.2017;31,35;;;;
23.09.2017;31,35;;;;
24.09.2017;31,35;;;;
25.09.2017;31,35;;;;
26.09.2017;31,35;;;;
27.09.2017;31,35;;;;
28.09.2017;31,35;;;;
29.09.2017;31,35;;;;
30.09.2017;31,35;;;;
01.10.2017;31,35;;;;
02.10.2017;31,35;;;;
03.10.2017;31,35;;;;
04.10.2017;31,34;;;;
05.10.2017;31,35;;;;
06.10.2017;31,34;;;;
07.10.2017;31,34;;;;
08.10.2017;31,35;;;;
09.10.2017;31,34;;;;
10.10.2017;31,34;;;;
11.10.2017;31,34;;;;
12.10.2017;31,34;;;;
13.10.2017;31,34;;;;
14.10.2017;31,34;;;;
15.10.2017;31,34;;;;
16.10.2017;31,34;;;;
17.10.2017;31,34;;;;
18.10.2017;31,34;;;;
19.10.2017;31,34;;;;
20.10.2017;31,34;;;;
21.10.2017;31,34;;;;
22.10.2017;31,34;;;;
23.10.2017;31,34;;;;
24.10.2017;31,34;;;;
25.10.2017;31,34;;;;
26.10.2017;31,33;;;;
27.10.2017;31,33;;;;
28.10.2017;31,33;;;;
29.10.2017;31,33;;;;
30.10.2017;31,33;;;;
31.10.2017;31,33;;;;
01.11.2017;31,33;;;;
02.11.2017;31,33;;;;
03.11.2017;31,33;;;;
04.11.2017;31,33;;;;
05.11.2017;31,33;;;;
06.11.2017;31,32;;;;
07.11.2017;31,32;;;;
08.11.2017;31,32;;;;
09.11.2017;31,32;;;;
10.11.2017;31,32;;;;
11.11.2017;31,32;;;;
12.11.2017;31,32;;;;
13.11.2017;31,32;;;;
14.11.2017;31,31;;;;
15.11.2017;31,32;;;;
16.11.2017;31,32;;;;
17.11.2017;31,31;;;;
18.11.2017;31,31;;;;
19.11.2017;31,31;;;;
20.11.2017;31,31;;;;
21.11.2017;31,31;;;;
22.11.2017;31,31;;;;
23.11.2017;31,31;;;;
24.11.2017;31,31;;;;
25.11.2017;31,31;;;;
26.11.2017;31,31;;;;
27.11.2017;31,31;;;;
28.11.2017;31,31;;;;
29.11.2017;31,31;;;;
30.11.2017;31,31;;;;
01.12.2017;31,31;;;;
02.12.2017;31,31;;;;
03.12.2017;31,3;;;;
04.12.2017;31,3;;;;
05.12.2017;31,3;;;;
06.12.2017;31,3;;;;
07.12.2017;31,3;;;;
08.12.2017;31,31;;;;
09.12.2017;31,3;;;;
10.12.2017;31,31;;;;
11.12.2017;31,31;;;;
12.12.2017;31,32;;;;
13.12.2017;31,32;;;;
14.12.2017;31,33;;;;
15.12.2017;31,34;;;;
16.12.2017;31,35;;;;
17.12.2017;31,36;;;;
18.12.2017;31,37;;;;
19.12.2017;31,38;;;;
20.12.2017;31,38;;;;
21.12.2017;31,39;;;;
22.12.2017;31,39;;;;
23.12.2017;31,4;;;;
24.12.2017;31,41;;;;
25.12.2017;31,41;;;;
26.12.2017;31,42;;;;
27.12.2017;31,42;;;;
28.12.2017;31,43;;;;
29.12.2017;31,43;;;;
30.12.2017;31,43;;;;
31.12.2017;31,44;;;;
01.01.2018;31,44;;;;
02.01.2018;31,45;;;;
03.01.2018;31,45;;;;
04.01.2018;31,46;;;;
05.01.2018;31,46;;;;
06.01.2018;31,47;;;;
07.01.2018;31,48;;;;
08.01.2018;31,48;;;;
09.01.2018;31,49;;;;
10.01.2018;31,5;;;;
11.01.2018;31,51;;;;
12.01.2018;31,51;;;;
13.01.2018;31,52;;;;
14.01.2018;31,53;;;;
15.01.2018;31,53;;;;
16.01.2018;31,54;;;;
17.01.2018;31,55;;;;
18.01.2018;31,55;;;;
19.01.2018;31,56;;;;
20.01.2018;31,56;;;;
21.01.2018;31,57;;;;
22.01.2018;31,57;;;;
23.01.2018;31,57;;;;
24.01.2018;31,58;;;;
25.01.2018;31,59;;;;
26.01.2018;31,59;;;;
27.01.2018;31,59;;;;
28.01.2018;31,6;;;;
29.01.2018;31,6;;;;
30.01.2018;31,61;;;;
31.01.2018;31,61;;;;
01.02.2018;31,62;;;;
02.02.2018;31,63;;;;
03.02.2018;31,63;;;;
04.02.2018;31,63;;;;
05.02.2018;31,64;;;;
06.02.2018;31,64;;;;
07.02.2018;31,65;;;;
08.02.2018;31,65;;;;
09.02.2018;31,65;;;;
10.02.2018;31,66;;;;
11.02.2018;31,66;;;;
12.02.2018;31,67;;;;
13.02.2018;31,67;;;;
14.02.2018;31,68;;;;
15.02.2018;31,68;;;;
16.02.2018;31,68;;;;
17.02.2018;31,68;;;;
18.02.2018;31,69;;;;
19.02.2018;31,69;;;;
20.02.2018;31,7;;;;
21.02.2018;31,7;;;;
22.02.2018;31,7;;;;
23.02.2018;31,71;;;;
24.02.2018;31,71;;;;
25.02.2018;31,71;;;;
26.02.2018;31,71;;;;
27.02.2018;31,72;;;;
28.02.2018;31,72;;;;
01.03.2018;31,72;;;;
02.03.2018;31,73;;;;
03.03.2018;31,73;;;;
04.03.2018;31,73;;;;
05.03.2018;31,74;;;;
06.03.2018;31,74;;;;
07.03.2018;31,74;;;;
08.03.2018;31,74;;;;
09.03.2018;31,74;;;;
10.03.2018;31,75;;;;
11.03.2018;31,75;;;;
12.03.2018;31,75;;;;
13.03.2018;31,76;;;;
14.03.2018;31,75;;;;
15.03.2018;31,76;;;;
16.03.2018;31,76;;;;
17.03.2018;31,76;;;;
18.03.2018;31,76;;;;
19.03.2018;31,77;;;;
20.03.2018;31,77;;;;
21.03.2018;31,77;;;;
22.03.2018;31,77;;;;
23.03.2018;31,77;;;;
24.03.2018;31,78;;;;
25.03.2018;31,78;;;;
26.03.2018;31,78;;;;
27.03.2018;31,78;;;;
28.03.2018;31,78;;;;
29.03.2018;31,78;;;;
30.03.2018;31,79;;;;
31.03.2018;31,79;;;;
01.04.2018;31,79;;;;
02.04.2018;31,79;;;;
03.04.2018;31,79;;;;
04.04.2018;31,79;;;;
05.04.2018;31,8;;;;
06.04.2018;31,79;;;;
07.04.2018;31,8;;;;
08.04.2018;31,8;;;;
09.04.2018;31,8;;;;
10.04.2018;31,8;;;;
11.04.2018;31,81;;;;
12.04.2018;31,81;;;;
13.04.2018;31,81;;;;
14.04.2018;31,81;;;;
15.04.2018;31,81;;;;
16.04.2018;31,82;;;;
17.04.2018;31,82;;;;
18.04.2018;31,82;;;;
19.04.2018;31,82;;;;
20.04.2018;31,82;;;;
21.04.2018;31,82;;;;
22.04.2018;31,83;;;;
23.04.2018;31,83;;;;
24.04.2018;31,83;;;;
25.04.2018;31,84;;;;
26.04.2018;31,84;;;;
27.04.2018;31,84;;;;
28.04.2018;31,84;;;;
29.04.2018;31,84;;;;
30.04.2018;31,85;;;;
01.05.2018;31,85;;;;
02.05.2018;31,85;;;;
03.05.2018;31,85;;;;
04.05.2018;31,85;;;;
05.05.2018;31,85;;;;
06.05.2018;31,85;;;;
07.05.2018;31,86;;;;
08.05.2018;31,86;;;;
09.05.2018;31,86;;;;
10.05.2018;31,86;;;;
11.05.2018;31,86;;;;
12.05.2018;31,86;;;;
13.05.2018;31,86;;;;
14.05.2018;31,87;;;;
15.05.2018;31,87;;;;
16.05.2018;31,87;;;;
17.05.2018;31,86;;;;
18.05.2018;31,87;;;;
19.05.2018;31,87;;;;
20.05.2018;31,87;;;;
21.05.2018;31,87;;;;
22.05.2018;31,87;;;;
23.05.2018;31,87;;;;
24.05.2018;31,87;;;;
25.05.2018;31,87;;;;
26.05.2018;31,87;;;;
27.05.2018;31,87;;;;
28.05.2018;31,87;;;;
29.05.2018;31,87;;;;
30.05.2018;31,87;;;;
31.05.2018;31,87;;;;
01.06.2018;31,87;;;;
02.06.2018;31,87;;;;
03.06.2018;31,87;;;;
04.06.2018;31,87;;;;
05.06.2018;31,87;;;;
06.06.2018;31,87;;;;
07.06.2018;31,87;;;;
08.06.2018;31,87;;;;
09.06.2018;31,88;;;;
10.06.2018;31,88;;;;
11.06.2018;31,88;;;;
12.06.2018;31,88;;;;
13.06.2018;31,88;;;;
14.06.2018;31,88;;;;
15.06.2018;31,89;;;;
16.06.2018;31,89;;;;
17.06.2018;31,89;;;;
18.06.2018;31,89;;;;
19.06.2018;31,89;;;;
20.06.2018;31,89;;;;
21.06.2018;31,89;;;;
22.06.2018;31,89;;;;
23.06.2018;31,89;;;;
24.06.2018;31,9;;;;
25.06.2018;31,9;;;;
26.06.2018;31,9;;;;
27.06.2018;31,89;;;;
28.06.2018;31,9;;;;
29.06.2018;31,9;;;;
30.06.2018;31,9;;;;
01.07.2018;31,9;;;;
02.07.2018;31,89;;;;
03.07.2018;31,89;;;;
04.07.2018;31,89;;;;
05.07.2018;31,89;;;;
06.07.2018;31,89;;;;
07.07.2018;31,88;;;;
08.07.2018;31,88;;;;
09.07.2018;31,88;;;;
10.07.2018;31,88;;;;
11.07.2018;31,88;;;;
12.07.2018;31,88;;;;
13.07.2018;31,88;;;;
14.07.2018;31,88;;;;
15.07.2018;31,88;;;;
16.07.2018;31,87;;;;
17.07.2018;31,87;;;;
18.07.2018;31,87;;;;
19.07.2018;31,86;;;;
20.07.2018;31,86;;;;
21.07.2018;31,86;;;;
22.07.2018;31,86;;;;
23.07.2018;31,86;;;;
24.07.2018;31,85;;;;
25.07.2018;31,85;;;;
26.07.2018;31,85;;;;
27.07.2018;31,85;;;;
28.07.2018;31,85;;;;
29.07.2018;31,84;;;;
30.07.2018;31,84;;;;
31.07.2018;31,84;;;;
01.08.2018;31,84;;;;
02.08.2018;31,83;;;;
03.08.2018;31,83;;;;
04.08.2018;31,83;;;;
05.08.2018;31,83;;;;
06.08.2018;31,83;;;;
07.08.2018;31,83;;;;
08.08.2018;31,83;;;;
09.08.2018;31,82;;;;
10.08.2018;31,82;;;;
11.08.2018;31,82;;;;
12.08.2018;31,82;;;;
13.08.2018;31,83;;;;
14.08.2018;31,82;;;;
15.08.2018;31,82;;;;
16.08.2018;31,81;;;;
17.08.2018;31,81;;;;
18.08.2018;31,8;;;;
19.08.2018;31,8;;;;
20.08.2018;31,79;;;;
21.08.2018;31,79;;;;
22.08.2018;31,79;;;;
23.08.2018;31,78;;;;
24.08.2018;31,78;;;;
25.08.2018;31,78;;;;
26.08.2018;31,78;;;;
27.08.2018;31,77;;;;
28.08.2018;31,77;;;;
29.08.2018;31,77;;;;
30.08.2018;31,76;;;;
31.08.2018;31,76;;;;
01.09.2018;31,76;;;;
02.09.2018;31,75;;;;
03.09.2018;31,75;;;;
04.09.2018;31,75;;;;
05.09.2018;31,75;;;;
06.09.2018;31,75;;;;
07.09.2018;31,75;;;;
08.09.2018;31,74;;;;
09.09.2018;31,74;;;;
10.09.2018;31,74;;;;
11.09.2018;31,73;;;;
12.09.2018;31,73;;;;
13.09.2018;31,73;;;;
14.09.2018;31,72;;;;
15.09.2018;31,72;;;;
16.09.2018;31,72;;;;
17.09.2018;31,72;;;;
18.09.2018;31,72;;;;
19.09.2018;31,71;;;;
20.09.2018;31,71;;;;
21.09.2018;31,71;;;;
22.09.2018;31,7;;;;
23.09.2018;31,7;;;;
24.09.2018;31,69;;;;
25.09.2018;31,69;;;;
26.09.2018;31,69;;;;
27.09.2018;31,69;;;;
28.09.2018;31,68;;;;
29.09.2018;31,68;;;;
30.09.2018;31,68;;;;
01.10.2018;31,68;;;;
02.10.2018;31,67;;;;
03.10.2018;31,67;;;;
04.10.2018;31,66;;;;
05.10.2018;31,66;;;;
06.10.2018;31,66;;;;
07.10.2018;31,66;;;;
08.10.2018;31,65;;;;
09.10.2018;31,65;;;;
10.10.2018;31,65;;;;
11.10.2018;31,64;;;;
12.10.2018;31,64;;;;
13.10.2018;31,64;;;;
14.10.2018;31,63;;;;
15.10.2018;31,63;;;;
16.10.2018;31,63;;;;
17.10.2018;31,62;;;;
18.10.2018;31,62;;;;
19.10.2018;31,62;;;;
20.10.2018;31,61;;;;
21.10.2018;31,61;;;;
22.10.2018;31,6;;;;
23.10.2018;31,6;;;;
24.10.2018;31,6;;;;
25.10.2018;31,59;;;;
26.10.2018;31,59;;;;
27.10.2018;31,59;;;;
28.10.2018;31,58;;;;
29.10.2018;31,58;;;;
30.10.2018;31,58;;;;
31.10.2018;31,57;;;;
01.11.2018;31,57;;;;
02.11.2018;31,57;;;;
03.11.2018;31,56;;;;
04.11.2018;31,56;;;;
05.11.2018;31,56;;;;
06.11.2018;31,55;;;;
07.11.2018;31,55;;;;
08.11.2018;31,54;;;;
09.11.2018;31,54;;;;
10.11.2018;31,54;;;;
11.11.2018;31,54;;;;
12.11.2018;31,53;;;;
13.11.2018;31,53;;;;
14.11.2018;31,52;;;;
15.11.2018;31,52;;;;
16.11.2018;31,51;;;;
17.11.2018;31,51;;;;
18.11.2018;31,51;;;;
19.11.2018;31,5;;;;
20.11.2018;31,5;;;;
21.11.2018;31,5;;;;
22.11.2018;31,49;;;;
23.11.2018;31,49;;;;
24.11.2018;31,49;;;;
25.11.2018;31,48;;;;
26.11.2018;31,48;;;;
27.11.2018;31,47;;;;
28.11.2018;31,47;;;;
29.11.2018;31,47;;;;
30.11.2018;31,46;;;;
01.12.2018;31,46;;;;
02.12.2018;31,46;;;;
03.12.2018;31,45;;;;
04.12.2018;31,45;;;;
05.12.2018;31,44;;;;
06.12.2018;31,44;;;;
07.12.2018;31,44;;;;
08.12.2018;31,43;;;;
09.12.2018;31,43;;;;
10.12.2018;31,43;;;;
11.12.2018;31,42;;;;
12.12.2018;31,42;;;;
13.12.2018;31,42;;;;
14.12.2018;31,41;;;;
15.12.2018;31,41;;;;
16.12.2018;31,41;;;;
17.12.2018;31,4;;;;
18.12.2018;31,4;;;;
19.12.2018;31,4;;;;
20.12.2018;31,39;;;;
21.12.2018;31,39;;;;
22.12.2018;31,39;;;;
23.12.2018;31,38;;;;
24.12.2018;31,38;;;;
25.12.2018;31,38;;;;
26.12.2018;31,38;;;;
27.12.2018;31,37;;;;
28.12.2018;31,37;;;;
29.12.2018;31,37;;;;
30.12.2018;31,37;;;;
31.12.2018;31,36;;;;
01.01.2019;31,36;;;;
02.01.2019;31,36;;;;
03.01.2019;31,36;;;;
04.01.2019;31,35;;;;
05.01.2019;31,35;;;;
06.01.2019;31,35;;;;
07.01.2019;31,35;;;;
08.01.2019;31,34;;;;
09.01.2019;31,34;;;;
10.01.2019;31,34;;;;
11.01.2019;31,34;;;;
12.01.2019;31,34;;;;
13.01.2019;31,33;;;;
14.01.2019;31,33;;;;
15.01.2019;31,33;;;;
16.01.2019;31,33;;;;
17.01.2019;31,33;;;;
18.01.2019;31,33;;;;
19.01.2019;31,33;;;;
20.01.2019;31,33;;;;
21.01.2019;31,33;;;;
22.01.2019;31,32;;;;
23.01.2019;31,32;;;;
24.01.2019;31,32;;;;
25.01.2019;31,32;;;;
26.01.2019;31,32;;;;
27.01.2019;31,32;;;;
28.01.2019;31,32;;;;
29.01.2019;31,32;;;;
30.01.2019;31,32;;;;
31.01.2019;31,32;;;;
01.02.2019;31,32;;;;
02.02.2019;31,31;;;;
03.02.2019;31,31;;;;
04.02.2019;31,31;;;;
05.02.2019;31,31;;;;
06.02.2019;31,31;;;;
07.02.2019;31,31;;;;
08.02.2019;31,31;;;;
09.02.2019;31,31;;;;
10.02.2019;31,31;;;;
11.02.2019;31,31;;;;
12.02.2019;31,31;;;;
13.02.2019;31,32;;;;
14.02.2019;31,33;;;;
15.02.2019;31,34;;;;
16.02.2019;31,34;;;;
17.02.2019;31,35;;;;
18.02.2019;31,35;;;;
19.02.2019;31,35;;;;
20.02.2019;31,36;;;;
21.02.2019;31,36;;;;
22.02.2019;31,36;;;;
23.02.2019;31,36;;;;
24.02.2019;31,36;;;;
25.02.2019;31,36;;;;
26.02.2019;31,37;;;;
27.02.2019;31,37;;;;
28.02.2019;31,37;;;;
01.03.2019;31,37;;;;
02.03.2019;31,37;;;;
03.03.2019;31,37;;;;
04.03.2019;31,37;;;;
05.03.2019;31,37;;;;
06.03.2019;31,37;;;;
07.03.2019;31,37;;;;
08.03.2019;31,37;;;;
09.03.2019;31,37;;;;
10.03.2019;31,37;;;;
11.03.2019;31,37;;;;
12.03.2019;31,37;;;;
13.03.2019;31,37;;;;
14.03.2019;31,37;;;;
15.03.2019;31,38;;;;
16.03.2019;31,38;;;;
17.03.2019;31,38;;;;
18.03.2019;31,38;;;;
19.03.2019;31,38;;;;
20.03.2019;31,39;;;;
21.03.2019;31,39;;;;
22.03.2019;31,39;;;;
23.03.2019;31,39;;;;
24.03.2019;31,39;;;;
25.03.2019;31,4;;;;
26.03.2019;31,4;;;;
27.03.2019;31,4;;;;
28.03.2019;31,4;;;;
29.03.2019;31,4;;;;
30.03.2019;31,4;;;;
31.03.2019;31,4;;;;
01.04.2019;31,41;;;;
02.04.2019;31,41;;;;
03.04.2019;31,41;;;;
04.04.2019;31,41;;;;
05.04.2019;31,41;;;;
06.04.2019;31,41;;;;
07.04.2019;31,41;;;;
08.04.2019;31,41;;;;
09.04.2019;31,41;;;;
10.04.2019;31,41;;;;
11.04.2019;31,41;;;;
12.04.2019;31,41;;;;
13.04.2019;31,41;;;;
14.04.2019;31,41;;;;
15.04.2019;31,41;;;;
16.04.2019;31,41;;;;
17.04.2019;31,41;;;;
18.04.2019;31,39;;;;
19.04.2019;31,39;;;;
20.04.2019;31,39;;;;
21.04.2019;31,39;;;;
22.04.2019;31,39;;;;
23.04.2019;31,39;;;;
24.04.2019;31,39;;;;
25.04.2019;31,39;;;;
26.04.2019;31,39;;;;
27.04.2019;31,38;;;;
28.04.2019;31,38;;;;
29.04.2019;31,38;;;;
30.04.2019;31,38;;;;
01.05.2019;31,38;;;;
02.05.2019;31,38;;;;
03.05.2019;31,38;;;;
04.05.2019;31,38;;;;
05.05.2019;31,38;;;;
06.05.2019;31,38;;;;
07.05.2019;31,38;;;;
08.05.2019;31,38;;;;
09.05.2019;31,38;;;;
10.05.2019;31,38;;;;
11.05.2019;31,38;;;;
12.05.2019;31,37;;;;
13.05.2019;31,37;;;;
14.05.2019;31,37;;;;
15.05.2019;31,37;;;;
16.05.2019;31,37;;;;
17.05.2019;31,37;;;;
18.05.2019;31,37;;;;
19.05.2019;31,36;;;;
